total_volume,short_volume,reg_sho_date,ticker,short_exempt_volume,short_volume_ratio,reg_sho_asof
9.98,5.0,2026-09-22,TMNL,0.0,0.501002004008016,2026-09-22
6.9642,3.0,2026-09-22,TMNS,0.0,0.4307745326096321,2026-09-22
690.2064,497.0,2026-09-22,TMO,0.0,0.7200744588865011,2026-09-22
837532.866689,322254.539187,2026-09-22,TMO,0.0,0.3847664396275715,2026-09-22
84581.75695,33573.0,2026-09-22,TMO,0.0,0.39692956508158705,2026-09-22
2300.0,2300.0,2026-09-22,TMOAY,0.0,1.0,2026-09-22
2.0254,2.0,2026-09-22,TMP,0.0,0.9874592673052237,2026-09-22
15447.280555,11933.181115,2026-09-22,TMP,2.0,0.7725101562383062,2026-09-22
423.0,253.0,2026-09-22,TMP,0.0,0.5981087470449172,2026-09-22
1217.9557,567.0,2026-09-22,TMQ,0.0,0.4655341733693598,2026-09-22
474140.834411,271391.675711,2026-09-22,TMQ,46.0,0.5723862110466302,2026-09-22
4979.0,4674.0,2026-09-22,TMQ,0.0,0.9387427194215706,2026-09-22
15588.0,3699.0,2026-09-22,TMRAY,0.0,0.23729792147806006,2026-09-22
23.0,23.0,2026-09-22,TMS,0.0,1.0,2026-09-22
21369.404894,19508.92,2026-09-22,TMS,2000.0,0.9129369814822321,2026-09-22
1809.0,1809.0,2026-09-22,TMS,0.0,1.0,2026-09-22
506.46,500.0,2026-09-22,TMSF,0.0,0.9872447972199186,2026-09-22
20911.0,20911.0,2026-09-22,TMSH,0.0,1.0,2026-09-22
1278.0,434.0,2026-09-22,TMSL,0.0,0.3395931142410016,2026-09-22
265946.986863,141400.06852,2026-09-22,TMSL,0.0,0.531685168491271,2026-09-22
1906.0,1902.0,2026-09-22,TMSL,0.0,0.9979013641133263,2026-09-22
513.0,81.0,2026-09-22,TMSNY,0.0,0.15789473684210525,2026-09-22
7715.3187,2800.0,2026-09-22,TMSWW,0.0,0.36291436671306915,2026-09-22
155.0,115.0,2026-09-22,TMTNF,0.0,0.7419354838709677,2026-09-22
1651.0,533.0,2026-09-22,TMTNY,0.0,0.3228346456692913,2026-09-22
7006.0,3.0,2026-09-22,TMTS,0.0,0.00042820439623180134,2026-09-22
20958.40131,9355.38731,2026-09-22,TMUS,0.0,0.44637886123194953,2026-09-22
2359044.396909,857350.817588,2026-09-22,TMUS,5825.0,0.36343140413608427,2026-09-22
136610.81753,28908.0,2026-09-22,TMUS,0.0,0.21160842547224892,2026-09-22
6471.7336,3449.0,2026-09-22,TMUSI,0.0,0.5329329377834712,2026-09-22
300.0,100.0,2026-09-22,TMUSL,0.0,0.3333333333333333,2026-09-22
8581.293,4225.0,2026-09-22,TMUSL,0.0,0.49235004561666873,2026-09-22
54068.5391,28426.5096,2026-09-22,TMUSZ,0.0,0.5257495407343085,2026-09-22
3909.0985,124.0985,2026-09-22,TMV,0.0,0.03174606626054575,2026-09-22
325192.998479,204156.774161,2026-09-22,TMV,0.0,0.6278018749354588,2026-09-22
1149.0,887.0,2026-09-22,TMV,0.0,0.7719756309834639,2026-09-22
1273.694597,1103.287686,2026-09-22,TMVE,0.0,0.8662105410501321,2026-09-22
801.0,400.0,2026-09-22,TMXXF,0.0,0.4993757802746567,2026-09-22
939.7159,130.0678,2026-09-22,TMYY,0.0,0.1384118327677546,2026-09-22
95.0,49.0,2026-09-22,TMYY,0.0,0.5157894736842106,2026-09-22
27119.2062,10499.0,2026-09-22,TNA,0.0,0.3871426000662217,2026-09-22
1478455.87754,780407.60087,2026-09-22,TNA,7563.0,0.527853155934906,2026-09-22
46164.04696,31061.87852,2026-09-22,TNA,0.0,0.6728586544181091,2026-09-22
2418.0,2118.0,2026-09-22,TNABF,0.0,0.8759305210918115,2026-09-22
90.0268,15.0,2026-09-22,TNC,0.0,0.16661705181123845,2026-09-22
69441.023952,26976.191274,2026-09-22,TNC,0.0,0.3884762887806329,2026-09-22
1535.06067,757.06067,2026-09-22,TNC,0.0,0.49317964090631017,2026-09-22
3016.2055,1130.0,2026-09-22,TNDM,0.0,0.3746429081175006,2026-09-22
1046180.225292,540653.913957,2026-09-22,TNDM,3702.0,0.5167885043956912,2026-09-22
54523.0,38960.0,2026-09-22,TNDM,300.0,0.714560827540671,2026-09-22
105956.673259,59189.982375,2026-09-22,TNET,166.0,0.5586243938625393,2026-09-22
3608.0,3355.0,2026-09-22,TNET,0.0,0.9298780487804879,2026-09-22
1619.0,250.0,2026-09-22,TNEYF,0.0,0.15441630636195183,2026-09-22
6181.0,5010.0,2026-09-22,TNGRF,0.0,0.8105484549425659,2026-09-22
2311.4006,1693.0,2026-09-22,TNGX,0.0,0.7324563297249296,2026-09-22
3102743.208282,1504445.090603,2026-09-22,TNGX,1600.0,0.4848757984828582,2026-09-22
187919.50025,118988.0,2026-09-22,TNGX,0.0,0.6331860176389544,2026-09-22
338747.664553,286442.0,2026-09-22,TNGY,0.0,0.8455910696180864,2026-09-22
1982.7421,352.0,2026-09-22,TNK,0.0,0.17753191400939133,2026-09-22
163813.435352,94623.097603,2026-09-22,TNK,3.0,0.5776272098785745,2026-09-22
15380.2179,5553.0,2026-09-22,TNK,0.0,0.3610482007540348,2026-09-22
285.927,143.0,2026-09-22,TNL,0.0,0.5001276549608816,2026-09-22
354693.361236,233112.054957,2026-09-22,TNL,94.0,0.6572213647999341,2026-09-22
13072.01602,10555.01602,2026-09-22,TNL,0.0,0.8074512763640264,2026-09-22
381.0,40.0,2026-09-22,TNMG,0.0,0.10498687664041995,2026-09-22
39846.048553,15247.0897,2026-09-22,TNMG,2.0,0.38264998045463783,2026-09-22
1082.0,462.0,2026-09-22,TNMG,0.0,0.4269870609981516,2026-09-22
1046.7522,240.1208,2026-09-22,TNON,0.0,0.22939603088486465,2026-09-22
233718.523284,69999.3211,2026-09-22,TNON,2.0,0.29950266721025465,2026-09-22
4427.0,1522.0,2026-09-22,TNON,0.0,0.3437994126948272,2026-09-22
12942.0,2388.0,2026-09-22,TNONW,0.0,0.18451553082985628,2026-09-22
1000.0,1000.0,2026-09-22,TNTMF,0.0,1.0,2026-09-22
102.378813,13.0,2026-09-22,TNUK,0.0,0.12697939758297452,2026-09-22
1444.0,443.0,2026-09-22,TNXP,0.0,0.30678670360110805,2026-09-22
249173.446249,107702.962921,2026-09-22,TNXP,9854.0,0.4322409331424987,2026-09-22
16028.0,6974.0,2026-09-22,TNXP,0.0,0.4351135512852508,2026-09-22
115.33149,54.0,2026-09-22,TNXT,0.0,0.46821557581541695,2026-09-22
1.0,1.0,2026-09-22,TNXT,0.0,1.0,2026-09-22
6120.0,500.0,2026-09-22,TNYA,0.0,0.08169934640522876,2026-09-22
748185.871326,430046.0,2026-09-22,TNYA,3547.0,0.5747849785479578,2026-09-22
22079.0,14965.0,2026-09-22,TNYA,0.0,0.6777933783232937,2026-09-22
7.4383,1.0,2026-09-22,TOAK,0.0,0.13443932081255125,2026-09-22
6.0,3.0,2026-09-22,TOAO,0.0,0.5,2026-09-22
2877.6185,3.0,2026-09-22,TOCT,0.0,0.001042528743820628,2026-09-22
544.0,327.0,2026-09-22,TOELF,0.0,0.6011029411764706,2026-09-22
8521.0,770.0,2026-09-22,TOGI,0.0,0.09036498063607558,2026-09-22
16391.0,3085.0,2026-09-22,TOGIW,0.0,0.18821304374351777,2026-09-22
3250.0,2500.0,2026-09-22,TOGOF,0.0,0.7692307692307693,2026-09-22
37135.0,10572.0,2026-09-22,TOITF,0.0,0.2846909923252996,2026-09-22
125.499383,101.061183,2026-09-22,TOK,0.0,0.8052723494266104,2026-09-22
1455.0873,177.0,2026-09-22,TOL,0.0,0.12164218600492219,2026-09-22
473087.914256,163721.783908,2026-09-22,TOL,781.0,0.3460705272200337,2026-09-22
44761.63732,15141.52027,2026-09-22,TOL,0.0,0.33827002711615733,2026-09-22
77306.096111,61945.220041,2026-09-22,TOLL,0.0,0.801297997923164,2026-09-22
15542.0,13037.0,2026-09-22,TOLWF,0.0,0.8388238321966285,2026-09-22
5.0,5.0,2026-09-22,TOLZ,0.0,1.0,2026-09-22
4068.333585,1860.140894,2026-09-22,TOLZ,0.0,0.4572242799504849,2026-09-22
42000.0,4000.0,2026-09-22,TOMXF,0.0,0.09523809523809523,2026-09-22
1.0,1.0,2026-09-22,TOMZ,1.0,1.0,2026-09-22
56088.928238,22898.0,2026-09-22,TOMZ,2902.0,0.40824456304170753,2026-09-22
14007.0,1853.0,2026-09-22,TOMZ,0.0,0.1322909973584636,2026-09-22
109.957637,108.756937,2026-09-22,TONT,0.0,0.9890803400949767,2026-09-22
2556.3499,1498.0,2026-09-22,TONX,0.0,0.5859917689671511,2026-09-22
251980.699115,66997.313119,2026-09-22,TONX,3403.0,0.26588271782047673,2026-09-22
4175.0,1788.0,2026-09-22,TONX,0.0,0.42826347305389223,2026-09-22
174094.583329,78765.0,2026-09-22,TOON,0.0,0.45242648274215225,2026-09-22
6287.0,3622.0,2026-09-22,TOON,0.0,0.5761094321616033,2026-09-22
101.0,82.0,2026-09-22,TOP,0.0,0.8118811881188119,2026-09-22
24077.4496,20204.0,2026-09-22,TOP,0.0,0.8391254196623882,2026-09-22
8845.0,616.0,2026-09-22,TOP,0.0,0.06964386659129451,2026-09-22
1355.814009,1319.042698,2026-09-22,TOPC,0.0,0.9728787940263863,2026-09-22
96398.2735,8124.0,2026-09-22,TOPP,0.0,0.08427536827202617,2026-09-22
146.0,2.0,2026-09-22,TOPPY,0.0,0.0136986301369863,2026-09-22
156857.0,63705.0,2026-09-22,TOPS,0.0,0.40613424966689404,2026-09-22
30024125.299421,16783937.17,2026-09-22,TOPS,336819.0,0.5590150255042957,2026-09-22
3428139.0,1693978.0,2026-09-22,TOPS,33231.0,0.49413923997830894,2026-09-22
742.9793,95.0,2026-09-22,TOPT,0.0,0.12786358920093738,2026-09-22
368208.691362,293660.881855,2026-09-22,TOPT,2650.0,0.7975392453903016,2026-09-22
3133.52493,2275.23169,2026-09-22,TOPT,0.0,0.726093374339294,2026-09-22
15860.025164,4430.192018,2026-09-22,TOPW,203.0,0.2793307054805881,2026-09-22
105.0,40.0,2026-09-22,TORM,0.0,0.38095238095238093,2026-09-22
11932.691816,5257.821288,2026-09-22,TORO,0.0,0.44062323648969365,2026-09-22
1633.0,862.0,2026-09-22,TORO,0.0,0.5278628291488059,2026-09-22
5688.0,2900.0,2026-09-22,TORXF,0.0,0.5098452883263009,2026-09-22
3.419901,2.0,2026-09-22,TOS,0.0,0.5848122504130968,2026-09-22
5.0,2.0,2026-09-22,TOS,0.0,0.4,2026-09-22
8410.5832,2658.0,2026-09-22,TOST,0.0,0.3160304032186496,2026-09-22
3968166.821002,1819553.971409,2026-09-22,TOST,8651.0,0.4585376707901472,2026-09-22
145093.84739,106456.0,2026-09-22,TOST,0.0,0.7337044396779642,2026-09-22
247.8874,52.0,2026-09-22,TOT,0.0,0.20977266291066024,2026-09-22
4998.0,1115.0,2026-09-22,TOTDY,0.0,0.22308923569427772,2026-09-22
16.3328,1.0,2026-09-22,TOTL,0.0,0.06122648902821317,2026-09-22
268657.086448,110426.288663,2026-09-22,TOTL,783.0,0.41103061945240593,2026-09-22
1247.03,600.0,2026-09-22,TOTL,0.0,0.4811431962342526,2026-09-22
10681.716,7192.0,2026-09-22,TOTR,0.0,0.6733000577809782,2026-09-22
2579.0,681.0,2026-09-22,TOTZF,0.0,0.2640558355951919,2026-09-22
468.918902,161.0,2026-09-22,TOUR,0.0,0.3433429518693192,2026-09-22
218177.351155,151762.08498,2026-09-22,TOUS,0.0,0.6955904642557672,2026-09-22
78.0,11.0,2026-09-22,TOUS,0.0,0.14102564102564102,2026-09-22
4792.931898,759.070448,2026-09-22,TOV,0.0,0.15837288410393352,2026-09-22
102389.866221,36876.4595,2026-09-22,TOVX,0.0,0.3601573169399912,2026-09-22
5646.0,4873.0,2026-09-22,TOVX,0.0,0.8630889125044279,2026-09-22
1212.0,1212.0,2026-09-22,TOWN,0.0,1.0,2026-09-22
123298.859585,75211.16351,2026-09-22,TOWN,112.0,0.6099907473852245,2026-09-22
4805.0,4066.0,2026-09-22,TOWN,0.0,0.8462018730489074,2026-09-22
1487.424258,1019.460829,2026-09-22,TOXR,0.0,0.6853867170156102,2026-09-22
0.25282,0.25282,2026-09-22,TOXR,0.0,1.0,2026-09-22
9047.0,5687.0,2026-09-22,TOYO,0.0,0.6286061677904278,2026-09-22
156924.578653,113824.162479,2026-09-22,TOYO,0.0,0.7253431135902175,2026-09-22
5822.0,4856.0,2026-09-22,TOYO,0.0,0.8340776365510134,2026-09-22
1729.0,700.0,2026-09-22,TOYOF,0.0,0.4048582995951417,2026-09-22
4500.0,4500.0,2026-09-22,TOYWF,0.0,1.0,2026-09-22
5765.962845,5528.124545,2026-09-22,TP,6.0,0.958751329761647,2026-09-22
10.0,10.0,2026-09-22,TP,0.0,1.0,2026-09-22
169521.9016,115275.3323,2026-09-22,TPA,0.0,0.6800025908864628,2026-09-22
435.0,400.0,2026-09-22,TPA,0.0,0.9195402298850575,2026-09-22
197.1215,117.0854,2026-09-22,TPAY,0.0,0.5939757966533331,2026-09-22
197.0862,130.0,2026-09-22,TPB,0.0,0.6596098559919467,2026-09-22
384411.074296,140823.943495,2026-09-22,TPB,2843.982461,0.3663368537259265,2026-09-22
14445.32907,4115.0,2026-09-22,TPB,0.0,0.28486716917692206,2026-09-22
175439.0703,54420.1382,2026-09-22,TPC,111.0,0.31019394999609734,2026-09-22
643.0,436.0,2026-09-22,TPC,0.0,0.6780715396578538,2026-09-22
348.0,183.0,2026-09-22,TPC,0.0,0.5258620689655172,2026-09-22
115702.489924,69399.170393,2026-09-22,TPC,0.0,0.5998070606655512,2026-09-22
20259.04752,18154.04752,2026-09-22,TPC,0.0,0.8960958061862525,2026-09-22
3005.912335,1294.0,2026-09-22,TPCS,2.0,0.43048494293497086,2026-09-22
52.0,51.0,2026-09-22,TPEI,0.0,0.9807692307692307,2026-09-22
266.0,184.0,2026-09-22,TPET,0.0,0.6917293233082706,2026-09-22
220965.875661,130347.3038,2026-09-22,TPET,0.0,0.5898978899347127,2026-09-22
10249.0,4527.0,2026-09-22,TPET,0.0,0.4417016294272612,2026-09-22
210.5518,183.0,2026-09-22,TPFC,0.0,0.8691447900231678,2026-09-22
2019.7009,1288.0,2026-09-22,TPFG,0.0,0.6377181888664801,2026-09-22
3099.982512,434.0,2026-09-22,TPFI,0.0,0.14000078978510055,2026-09-22
4518.261263,1836.061263,2026-09-22,TPG,0.0,0.4063645628541866,2026-09-22
559141.343556,387973.133006,2026-09-22,TPG,8.0,0.6938730921569621,2026-09-22
81385.085,68113.1045,2026-09-22,TPG,0.0,0.8369236758799231,2026-09-22
6559.506,3033.0,2026-09-22,TPGXL,0.0,0.4623823806243946,2026-09-22
8424.01483,5392.451982,2026-09-22,TPHD,0.0,0.640128500580999,2026-09-22
3.0,2.0,2026-09-22,TPHD,0.0,0.6666666666666666,2026-09-22
19630.855666,3226.7993,2026-09-22,TPIF,0.0,0.16437384874612018,2026-09-22
824.8749,356.0,2026-09-22,TPL,0.0,0.4315805948271671,2026-09-22
115341.064656,82347.162817,2026-09-22,TPL,16.0,0.7139448821856903,2026-09-22
5317.0594,3516.49243,2026-09-22,TPL,0.0,0.6613603808902341,2026-09-22
15225.804539,1993.0,2026-09-22,TPLC,0.0,0.13089620288340414,2026-09-22
350.0,250.0,2026-09-22,TPLKF,0.0,0.7142857142857143,2026-09-22
22254.9398,1819.0,2026-09-22,TPLS,0.0,0.08173466279158391,2026-09-22
81027.0,48942.0,2026-09-22,TPLWF,0.0,0.6040208819282461,2026-09-22
6.2571,3.0,2026-09-22,TPLX,0.0,0.4794553387351968,2026-09-22
17075.180942,12709.5843,2026-09-22,TPOR,0.0,0.7443308708218783,2026-09-22
2215.2507,1238.0,2026-09-22,TPR,0.0,0.5588532259576761,2026-09-22
1123371.467477,597773.503945,2026-09-22,TPR,235.0,0.5321245209187573,2026-09-22
111234.53218,91522.0,2026-09-22,TPR,0.0,0.8227840600066432,2026-09-22
501.0867,172.0,2026-09-22,TPRY,0.0,0.3432539718176515,2026-09-22
48.0,47.0,2026-09-22,TPSC,0.0,0.9791666666666666,2026-09-22
6977.408125,3036.152345,2026-09-22,TPSC,0.0,0.43514042615931975,2026-09-22
46.0,8.0,2026-09-22,TPSC,0.0,0.17391304347826086,2026-09-22
7140.4139,6459.0,2026-09-22,TPST,58.0,0.9045694115855105,2026-09-22
2242431.646732,1414166.327,2026-09-22,TPST,229045.0,0.6306396580965713,2026-09-22
188683.69794,107247.0,2026-09-22,TPST,311.0,0.5683956863835885,2026-09-22
5389.1086,4964.0,2026-09-22,TPUT,0.0,0.9211170841871698,2026-09-22
5.0,2.0,2026-09-22,TPUT,0.0,0.4,2026-09-22
435.0,435.0,2026-09-22,TPVG,0.0,1.0,2026-09-22
112610.41763,69774.655079,2026-09-22,TPVG,138.0,0.6196110142158968,2026-09-22
3285.0,3266.0,2026-09-22,TPVG,0.0,0.9942161339421614,2026-09-22
3.0,3.0,2026-09-22,TPYP,0.0,1.0,2026-09-22
31162.750056,16010.090981,2026-09-22,TPYP,0.0,0.5137573209113313,2026-09-22
15668.72674,3529.0,2026-09-22,TPZ,0.0,0.22522570331072095,2026-09-22
3602.0,589.0,2026-09-22,TPZEF,0.0,0.16352026651860077,2026-09-22
503938.423266,159605.64535,2026-09-22,TQQQ,19.0,0.3167165629395824,2026-09-22
16993832.373283,6377070.562746,2026-09-22,TQQQ,73119.0,0.3752579419796894,2026-09-22
549046.19478,104228.0,2026-09-22,TQQQ,0.0,0.18983466417022274,2026-09-22
4065.934877,946.1801,2026-09-22,TQQY,0.0,0.23270911330929317,2026-09-22
1.21,1.0,2026-09-22,TR,0.0,0.8264462809917356,2026-09-22
32640.06477,10638.896001,2026-09-22,TR,0.0,0.3259459218591495,2026-09-22
2543.1187,1121.0,2026-09-22,TR,0.0,0.4407973564112442,2026-09-22
12.572139,7.0,2026-09-22,TRAD,0.0,0.5567867170415471,2026-09-22
17865.492694,11099.067534,2026-09-22,TRAK,124.0,0.6212572876720911,2026-09-22
490.06287,474.0,2026-09-22,TRAK,0.0,0.9672228381636014,2026-09-22
354.0,354.0,2026-09-22,TRAUF,0.0,1.0,2026-09-22
42457.75496,18641.0,2026-09-22,TRAW,0.0,0.4390481790090392,2026-09-22
19678.0,805.0,2026-09-22,TRAW,0.0,0.04090862892570383,2026-09-22
250.0,176.0,2026-09-22,TRAX,0.0,0.704,2026-09-22
491647.310546,399115.464541,2026-09-22,TRAX,804.0,0.8117922258087031,2026-09-22
20802.0,17442.0,2026-09-22,TRAX,0.0,0.8384770695125469,2026-09-22
105.8659,50.0,2026-09-22,TRBG,0.0,0.47229561171255335,2026-09-22
16650.378895,10458.736167,2026-09-22,TRBG,0.0,0.6281380281466561,2026-09-22
119.0,2.0,2026-09-22,TRBG,0.0,0.01680672268907563,2026-09-22
35.0,25.0,2026-09-22,TRC,0.0,0.7142857142857143,2026-09-22
35931.079168,14698.0,2026-09-22,TRC,0.0,0.4090609116213228,2026-09-22
648.0,312.0,2026-09-22,TRC,0.0,0.48148148148148145,2026-09-22
2000.0,1998.0,2026-09-22,TRCK,0.0,0.999,2026-09-22
1610.0,655.0,2026-09-22,TRCY,0.0,0.40683229813664595,2026-09-22
209.0,205.0,2026-09-22,TRDA,0.0,0.9808612440191388,2026-09-22
59025.046105,18600.0,2026-09-22,TRDA,0.0,0.3151204654192451,2026-09-22
3502.0,908.0,2026-09-22,TRDA,0.0,0.2592804111936037,2026-09-22
4694.0,1665.0,2026-09-22,TRDTF,0.0,0.35470813804857265,2026-09-22
3185.0517,2835.0,2026-09-22,TREE,0.0,0.8900954417788571,2026-09-22
334296.974379,186059.341541,2026-09-22,TREE,0.0,0.5565690263473947,2026-09-22
27007.0,23873.0,2026-09-22,TREE,0.0,0.8839560114044507,2026-09-22
33875.5793,12504.0,2026-09-22,TREO,50.0,0.3691154589347495,2026-09-22
1093.7792,1023.4414,2026-09-22,TREX,0.0,0.9356928711023212,2026-09-22
632651.007318,182398.22797,2026-09-22,TREX,0.0,0.28830781245926024,2026-09-22
34514.0,7987.0,2026-09-22,TREX,0.0,0.23141333951439996,2026-09-22
467.0,227.0,2026-09-22,TRFK,0.0,0.4860813704496788,2026-09-22
62444.019478,21728.697864,2026-09-22,TRFK,0.0,0.3479708392515533,2026-09-22
1308.0,1000.0,2026-09-22,TRFK,0.0,0.764525993883792,2026-09-22
325.0,325.0,2026-09-22,TRFM,0.0,1.0,2026-09-22
10116.2676,5520.0,2026-09-22,TRFM,0.0,0.545655791074566,2026-09-22
639.66221,587.28051,2026-09-22,TRGP,0.0,0.9181103726605955,2026-09-22
338999.798356,219692.72168,2026-09-22,TRGP,94.0,0.6480615113796915,2026-09-22
23192.03778,17106.03778,2026-09-22,TRGP,0.0,0.7375823522826289,2026-09-22
50140.0,400.0,2026-09-22,TRGS,0.0,0.007977662544874352,2026-09-22
1403.3893,281.0,2026-09-22,TRI,0.0,0.2002295442896707,2026-09-22
287781.971875,228228.844437,2026-09-22,TRI,3.0,0.7930616464610671,2026-09-22
7938.91002,7192.91002,2026-09-22,TRI,0.0,0.9060324404583692,2026-09-22
1502.273267,208.0,2026-09-22,TRIB,0.0,0.13845683376591697,2026-09-22
36.0,1.0,2026-09-22,TRIB,0.0,0.027777777777777776,2026-09-22
1015.0,1000.0,2026-09-22,TRIN,0.0,0.9852216748768473,2026-09-22
618113.680862,386807.222068,2026-09-22,TRIN,4.0,0.6257865406385634,2026-09-22
8990.52115,5884.55279,2026-09-22,TRIN,0.0,0.6545285519961209,2026-09-22
613.4989,576.0,2026-09-22,TRIO,0.0,0.9388769890214962,2026-09-22
1.0,1.0,2026-09-22,TRIO,0.0,1.0,2026-09-22
24619.2541,10221.0,2026-09-22,TRIP,0.0,0.41516286230621424,2026-09-22
2125183.83024,1471452.485285,2026-09-22,TRIP,1055.0,0.6923883309985597,2026-09-22
49217.78622,35021.61165,2026-09-22,TRIP,1.0,0.711564138489608,2026-09-22
12317.0,6869.0,2026-09-22,TRLV,0.0,0.5576845010960462,2026-09-22
1222002.247265,612393.528387,2026-09-22,TRLV,6548.0,0.5011394453304946,2026-09-22
38234.0,13129.0,2026-09-22,TRLV,0.0,0.34338546843123924,2026-09-22
1785.0,138.0,2026-09-22,TRMB,0.0,0.0773109243697479,2026-09-22
549947.155573,158997.641376,2026-09-22,TRMB,90.0,0.2891143990195521,2026-09-22
22468.93078,6075.0,2026-09-22,TRMB,0.0,0.2703733461766444,2026-09-22
12194.8372,2133.0,2026-09-22,TRMD,0.0,0.17491008408049924,2026-09-22
957308.703974,393588.944654,2026-09-22,TRMD,2975.0,0.41114109066398885,2026-09-22
72088.54439,40607.54439,2026-09-22,TRMD,0.0,0.5633009340612101,2026-09-22
86.8737,40.0,2026-09-22,TRMK,0.0,0.46043854469189177,2026-09-22
90371.868794,61413.37071,2026-09-22,TRMK,0.0,0.6795629163096092,2026-09-22
4409.0,3781.0,2026-09-22,TRMK,0.0,0.8575640734860512,2026-09-22
25629.0,12884.0,2026-09-22,TRMLF,0.0,0.502711771820984,2026-09-22
1952.7462,1425.0,2026-09-22,TRN,0.0,0.7297415301589115,2026-09-22
182367.643597,113796.647949,2026-09-22,TRN,0.0,0.6239958235160966,2026-09-22
29859.4025,10285.4025,2026-09-22,TRN,0.0,0.3444610956297602,2026-09-22
708.1132,222.0267,2026-09-22,TRND,0.0,0.31354690182304185,2026-09-22
5.0,2.0,2026-09-22,TRND,0.0,0.4,2026-09-22
9208.366,7015.0,2026-09-22,TRNI,0.0,0.7618072522312862,2026-09-22
61.0,61.0,2026-09-22,TRNO,0.0,1.0,2026-09-22
224368.541619,185949.898722,2026-09-22,TRNO,0.0,0.8287699219338929,2026-09-22
9063.0113,8889.0,2026-09-22,TRNO,0.0,0.9807998363634391,2026-09-22
5161.078029,478.0,2026-09-22,TRNR,39.0,0.09261630948304346,2026-09-22
266.0,15.0,2026-09-22,TRNR,0.0,0.05639097744360902,2026-09-22
54.0,54.0,2026-09-22,TRNS,0.0,1.0,2026-09-22
33377.171716,20683.55626,2026-09-22,TRNS,0.0,0.6196916993444636,2026-09-22
3441.0,2412.0,2026-09-22,TRNS,0.0,0.7009590235396687,2026-09-22
8313.5374,5519.0,2026-09-22,TRNZ,0.0,0.6638570002704265,2026-09-22
3300.0,2100.0,2026-09-22,TRON,0.0,0.6363636363636364,2026-09-22
168914.713046,91282.523255,2026-09-22,TRON,46.0,0.5404059931128754,2026-09-22
1974.893,1971.0,2026-09-22,TRON,0.0,0.9980287539628729,2026-09-22
116674.492331,63140.096027,2026-09-22,TROO,0.0,0.5411645233293542,2026-09-22
72080.0,7116.0,2026-09-22,TROO,0.0,0.09872364039955604,2026-09-22
6.9221,2.0,2026-09-22,TROT,0.0,0.2889296600742549,2026-09-22
1145.4,844.0,2026-09-22,TROW,0.0,0.7368604854199405,2026-09-22
573342.757794,470549.534921,2026-09-22,TROW,106.0,0.8207124421201232,2026-09-22
49026.26966,45275.1017,2026-09-22,TROW,0.0,0.9234865718722929,2026-09-22
4000.8577,4000.0,2026-09-22,TROX,0.0,0.9997856209682239,2026-09-22
542153.511817,269139.86451,2026-09-22,TROX,0.0,0.4964274115056294,2026-09-22
7282.09255,5875.09255,2026-09-22,TROX,0.0,0.8067863062245755,2026-09-22
1619.3356,829.0,2026-09-22,TRP,0.0,0.5119383529887195,2026-09-22
430986.177311,208322.372724,2026-09-22,TRP,1813.0,0.48336207444925633,2026-09-22
38609.31163,21603.25654,2026-09-22,TRP,0.0,0.5595348797468317,2026-09-22
102015.150308,87520.0,2026-09-22,TRPA,0.0,0.8579117879625053,2026-09-22
25900.0,2500.0,2026-09-22,TRRFF,0.0,0.09652509652509653,2026-09-22
688.0,100.0,2026-09-22,TRRSF,0.0,0.14534883720930233,2026-09-22
49740.0,15750.0,2026-09-22,TRRXF,0.0,0.3166465621230398,2026-09-22
93069.974836,52958.0,2026-09-22,TRS,0.0,0.5690127250310112,2026-09-22
2574.0,1645.0,2026-09-22,TRS,0.0,0.6390831390831391,2026-09-22
2539.3284,380.0,2026-09-22,TRSG,0.0,0.1496458669938083,2026-09-22
19508.64383,11163.700802,2026-09-22,TRST,13.0,0.5722438166015766,2026-09-22
2267.0,1432.0,2026-09-22,TRST,0.0,0.631671812968681,2026-09-22
43264.9131,36124.0,2026-09-22,TRSY,0.0,0.8349490941194102,2026-09-22
1070.0,400.0,2026-09-22,TRT,0.0,0.37383177570093457,2026-09-22
85130.117304,64664.396813,2026-09-22,TRT,100.0,0.7595948280217114,2026-09-22
30315.0,26277.0,2026-09-22,TRT,0.0,0.8667986145472538,2026-09-22
1286.4259,571.0,2026-09-22,TRTNPA,0.0,0.4438654414529434,2026-09-22
3152.0437,1031.0,2026-09-22,TRTNPB,0.0,0.32708937379262853,2026-09-22
300.0,100.0,2026-09-22,TRTNPB,0.0,0.3333333333333333,2026-09-22
5183.663,1271.0,2026-09-22,TRTNPC,0.0,0.2451934085992859,2026-09-22
2389.0085,1272.0,2026-09-22,TRTNPD,0.0,0.5324384572093402,2026-09-22
4298.0589,1543.0,2026-09-22,TRTNPE,0.0,0.35899926825107026,2026-09-22
3649.5859,2646.0,2026-09-22,TRTNPF,0.0,0.7250137611502718,2026-09-22
7126.8568,1638.0,2026-09-22,TRTNPG,0.0,0.22983484107608282,2026-09-22
220456.752598,165408.811023,2026-09-22,TRTX,112.0,0.7503004969170566,2026-09-22
13479.0,12508.0,2026-09-22,TRTX,0.0,0.927962014986275,2026-09-22
1552.1924,390.0,2026-09-22,TRTXPC,0.0,0.2512575116332228,2026-09-22
68.0,68.0,2026-09-22,TRTY,0.0,1.0,2026-09-22
