total_volume,short_volume,reg_sho_date,ticker,short_exempt_volume,short_volume_ratio,reg_sho_asof
36101.23462,24241.8702,2026-09-23,SRE,0.0,0.6714969849416191,2026-09-23
3.0,3.0,2026-09-23,SREA,0.0,1.0,2026-09-23
25713.7426,11302.0,2026-09-23,SREA,0.0,0.43953150561598914,2026-09-23
229.0,226.0,2026-09-23,SREA,0.0,0.9868995633187773,2026-09-23
40728.0,21064.0,2026-09-23,SREMF,0.0,0.5171871930858377,2026-09-23
34.145334,10.097134,2026-09-23,SRET,0.0,0.2957105061558338,2026-09-23
31520.033695,10596.647687,2026-09-23,SRET,0.0,0.33618770174985374,2026-09-23
67.894,7.17896,2026-09-23,SRET,0.0,0.10573776769670368,2026-09-23
54399.1432,34505.0,2026-09-23,SRFM,0.0,0.6342930783512781,2026-09-23
10812539.29519,6297202.59,2026-09-23,SRFM,90060.0,0.5823981229646337,2026-09-23
936533.0,567200.0,2026-09-23,SRFM,0.0,0.6056380287720774,2026-09-23
1391.0,1391.0,2026-09-23,SRG,0.0,1.0,2026-09-23
43766.742788,29317.088242,2026-09-23,SRG,1809.0,0.6698485282308507,2026-09-23
933.0,33.0,2026-09-23,SRG,0.0,0.03536977491961415,2026-09-23
56194.0,3004.0,2026-09-23,SRGDF,0.0,0.0534576645193437,2026-09-23
666.0,99.0,2026-09-23,SRGHY,0.0,0.14864864864864866,2026-09-23
1913.1535,220.0,2026-09-23,SRGPA,0.0,0.114993386573529,2026-09-23
75451.0,49950.0,2026-09-23,SRGXF,0.0,0.6620190587268558,2026-09-23
127.434901,1.021101,2026-09-23,SRHQ,0.0,0.008012726435123138,2026-09-23
10.736702,5.49871,2026-09-23,SRHR,0.0,0.5121414378456253,2026-09-23
1.0,1.0,2026-09-23,SRI,0.0,1.0,2026-09-23
62223.108134,30720.7568,2026-09-23,SRI,0.0,0.49371941905958144,2026-09-23
1279.0,766.0,2026-09-23,SRI,0.0,0.5989053948397185,2026-09-23
13124.2179,5177.0,2026-09-23,SRJN,0.0,0.3944616006413609,2026-09-23
17500.0,17500.0,2026-09-23,SRKZF,0.0,1.0,2026-09-23
4190.053844,202.0,2026-09-23,SRL,0.0,0.04820940434673803,2026-09-23
5871.0,1157.0,2026-09-23,SRLN,0.0,0.19707034576733096,2026-09-23
923366.268615,420162.597048,2026-09-23,SRLN,0.0,0.4550335130589311,2026-09-23
11084.42133,1017.99354,2026-09-23,SRLN,0.0,0.09184002571652516,2026-09-23
115000.0,26500.0,2026-09-23,SRLZF,0.0,0.23043478260869565,2026-09-23
3394131.0,430000.0,2026-09-23,SRMX,0.0,0.12668927628308985,2026-09-23
60.2747,20.0,2026-09-23,SROI,0.0,0.3318141774243588,2026-09-23
18698.0,9300.0,2026-09-23,SROYF,0.0,0.49737939886618887,2026-09-23
6062.2509,3793.0,2026-09-23,SRPT,0.0,0.6256751926912164,2026-09-23
1412509.689154,828948.055922,2026-09-23,SRPT,12117.0,0.5868618546740625,2026-09-23
36685.16106,26993.05232,2026-09-23,SRPT,736.0,0.7358030206232928,2026-09-23
968.0113,85.0,2026-09-23,SRRK,0.0,0.08780889231355048,2026-09-23
1150183.006475,867872.96708,2026-09-23,SRRK,0.0,0.7545520688397197,2026-09-23
85106.0,81845.0,2026-09-23,SRRK,0.0,0.9616830775738491,2026-09-23
1015.0,905.0,2026-09-23,SRRTF,0.0,0.8916256157635468,2026-09-23
5357.2809,4359.0,2026-09-23,SRS,0.0,0.8136590336340214,2026-09-23
2.0,2.0,2026-09-23,SRS,0.0,1.0,2026-09-23
1391.2,160.0,2026-09-23,SRTA,0.0,0.11500862564692352,2026-09-23
257178.200136,109517.055617,2026-09-23,SRTA,0.0,0.4258411310098819,2026-09-23
20297.66743,13987.0,2026-09-23,SRTA,0.0,0.6890939586155196,2026-09-23
27667.0,3261.0,2026-09-23,SRTOY,0.0,0.11786604980662883,2026-09-23
20087.316684,2536.0,2026-09-23,SRTS,0.0,0.1262488185900898,2026-09-23
516271.962856,255216.62799,2026-09-23,SRTY,0.0,0.4943453186536603,2026-09-23
3486.0,11.0,2026-09-23,SRTY,0.0,0.003155479059093517,2026-09-23
190280.0,19513.0,2026-09-23,SRUUF,0.0,0.10254887534160186,2026-09-23
14130.139439,8382.370626,2026-09-23,SRV,0.0,0.5932263203903122,2026-09-23
118.23451,110.16882,2026-09-23,SRV,0.0,0.9317822689839033,2026-09-23
26533.352044,13408.387806,2026-09-23,SRVR,0.0,0.505340892615641,2026-09-23
14.76764,14.45806,2026-09-23,SRVR,0.0,0.9790365962333859,2026-09-23
4431.5931,25.0,2026-09-23,SRXH,0.0,0.00564131215025134,2026-09-23
332170.59797,124040.471604,2026-09-23,SRXH,70.0,0.3734239946643403,2026-09-23
65804.0,46262.0,2026-09-23,SRXH,0.0,0.7030271716005106,2026-09-23
621.0,371.0,2026-09-23,SRZN,0.0,0.5974235104669887,2026-09-23
46654.6145,29828.5916,2026-09-23,SRZN,0.0,0.6393492245016835,2026-09-23
2798.0,2122.0,2026-09-23,SRZN,0.0,0.7583988563259471,2026-09-23
6662.8059,6368.0,2026-09-23,SSAC,0.0,0.9557534911830464,2026-09-23
200.184227,200.0,2026-09-23,SSACR,0.0,0.999079712708834,2026-09-23
682.0,125.0,2026-09-23,SSACU,0.0,0.18328445747800587,2026-09-23
1220.0267,1160.0,2026-09-23,SSB,0.0,0.9507988636642133,2026-09-23
178080.316515,145329.015742,2026-09-23,SSB,42.0,0.8160869128383353,2026-09-23
15241.0,12653.0,2026-09-23,SSB,0.0,0.8301948691030773,2026-09-23
3423.2969,212.0,2026-09-23,SSBI,0.0,0.06192860455661909,2026-09-23
2300.0,700.0,2026-09-23,SSBP,0.0,0.30434782608695654,2026-09-23
556.5811,339.0,2026-09-23,SSCP,0.0,0.6090756585158928,2026-09-23
59.0,31.0,2026-09-23,SSD,0.0,0.5254237288135594,2026-09-23
86223.764439,37867.015087,2026-09-23,SSD,40.0,0.4391714434341295,2026-09-23
5787.0,2353.0,2026-09-23,SSD,0.0,0.4066010022464144,2026-09-23
49660.0,23656.0,2026-09-23,SSDOY,0.0,0.4763592428513895,2026-09-23
15425.0,11094.0,2026-09-23,SSDRF,0.0,0.7192220421393841,2026-09-23
6.0,4.0,2026-09-23,SSEA,0.0,0.6666666666666666,2026-09-23
10.0,10.0,2026-09-23,SSEAR,0.0,1.0,2026-09-23
64705.0,46800.0,2026-09-23,SSEBF,0.0,0.7232825902171394,2026-09-23
1495.0,1495.0,2026-09-23,SSEEF,0.0,1.0,2026-09-23
5036.0,3319.0,2026-09-23,SSEUF,0.0,0.6590548054011119,2026-09-23
16219.0,44.0,2026-09-23,SSEZF,0.0,0.0027128676243911463,2026-09-23
59862.0,27831.0,2026-09-23,SSEZY,0.0,0.4649193144231733,2026-09-23
56.8716,1.0,2026-09-23,SSFI,0.0,0.017583468726042523,2026-09-23
200.0,200.0,2026-09-23,SSG,0.0,1.0,2026-09-23
208960.728672,133495.360735,2026-09-23,SSG,0.0,0.6388538247516549,2026-09-23
2221.8033,2164.8033,2026-09-23,SSG,0.0,0.9743451636785309,2026-09-23
760.0,760.0,2026-09-23,SSGBF,0.0,1.0,2026-09-23
2901.0,2500.0,2026-09-23,SSGC,0.0,0.8617718028266115,2026-09-23
60.0,60.0,2026-09-23,SSGFF,0.0,1.0,2026-09-23
2500.0,2500.0,2026-09-23,SSHPF,0.0,1.0,2026-09-23
29.0,20.0,2026-09-23,SSII,0.0,0.6896551724137931,2026-09-23
17932.008429,12498.234848,2026-09-23,SSII,0.0,0.6969790861679278,2026-09-23
604.0,1.0,2026-09-23,SSII,0.0,0.0016556291390728477,2026-09-23
18557.615643,5243.352656,2026-09-23,SSK,0.0,0.28254452279152636,2026-09-23
2404.0,2200.0,2026-09-23,SSK,0.0,0.9151414309484193,2026-09-23
9064.0548,802.0,2026-09-23,SSL,0.0,0.08848137149391462,2026-09-23
771866.061587,401269.104421,2026-09-23,SSL,7333.0,0.5198688274957551,2026-09-23
37059.9467,23478.0,2026-09-23,SSL,0.0,0.6335141329277735,2026-09-23
54500.0,47800.0,2026-09-23,SSLVF,0.0,0.8770642201834863,2026-09-23
288721.0,222452.0,2026-09-23,SSLZY,0.0,0.770473917726802,2026-09-23
128846.478081,61087.35,2026-09-23,SSM,14230.0,0.47410958304655504,2026-09-23
9817.0,227.0,2026-09-23,SSM,100.0,0.023123153712946928,2026-09-23
44.4217,3.0,2026-09-23,SSMG,0.0,0.06753456081149528,2026-09-23
1067.0654,648.0,2026-09-23,SSMR,0.0,0.6072729937640187,2026-09-23
172293.537138,143137.812709,2026-09-23,SSMR,4660.0,0.8307787691093282,2026-09-23
16039.0,15173.0,2026-09-23,SSMR,0.0,0.9460066088908287,2026-09-23
32516.0,15321.0,2026-09-23,SSMXY,0.0,0.47118341739451347,2026-09-23
1398.3953,1377.0,2026-09-23,SSNC,0.0,0.9847001058999555,2026-09-23
377563.931104,176095.927152,2026-09-23,SSNC,1020.0,0.46640029050734283,2026-09-23
15629.0,9620.0,2026-09-23,SSNC,0.0,0.6155224262588778,2026-09-23
8094.4626,2287.0,2026-09-23,SSO,0.0,0.2825388309286895,2026-09-23
1167694.417635,736316.194833,2026-09-23,SSO,2722.0,0.6305726769888172,2026-09-23
20835.72345,14653.50612,2026-09-23,SSO,0.0,0.703287608667123,2026-09-23
164066.929272,71939.279075,2026-09-23,SSP,0.0,0.43847519664206513,2026-09-23
10923.0,7643.0,2026-09-23,SSP,0.0,0.6997161951844731,2026-09-23
52899.0,23109.0,2026-09-23,SSPC,0.0,0.43685135824873816,2026-09-23
6217478.569173,3553230.070364,2026-09-23,SSPC,3200.0,0.5714905215727382,2026-09-23
393858.0,195686.0,2026-09-23,SSPC,0.0,0.4968440402378522,2026-09-23
48.104505,6.955175,2026-09-23,SSPY,0.0,0.14458469118432876,2026-09-23
44588.0,23805.0,2026-09-23,SSREY,0.0,0.5338880416255495,2026-09-23
11357.5533,3912.0,2026-09-23,SSRM,0.0,0.34444038224324247,2026-09-23
948842.076789,498296.797544,2026-09-23,SSRM,605.0,0.5251630484498522,2026-09-23
54154.49716,37237.46652,2026-09-23,SSRM,0.0,0.6876154054201914,2026-09-23
25.8542,7.0,2026-09-23,SSS,0.0,0.27074904657657173,2026-09-23
580.0,375.0,2026-09-23,SSSAF,0.0,0.646551724137931,2026-09-23
1516.0,1500.0,2026-09-23,SSSEF,0.0,0.9894459102902374,2026-09-23
1110.0,1100.0,2026-09-23,SST,0.0,0.990990990990991,2026-09-23
220076.62879,84268.004075,2026-09-23,SST,21482.0,0.3829030121840409,2026-09-23
4157.0,1113.0,2026-09-23,SST,0.0,0.26774115949001687,2026-09-23
500.0,300.0,2026-09-23,SSTI,0.0,0.6,2026-09-23
13503.232496,7435.216816,2026-09-23,SSTI,0.0,0.5506249572613446,2026-09-23
747.55334,716.55334,2026-09-23,SSTI,0.0,0.9585313872050922,2026-09-23
647.1,100.0,2026-09-23,SSTK,0.0,0.15453562046051614,2026-09-23
229841.836676,138632.48665,2026-09-23,SSTK,4273.0,0.6031647182032632,2026-09-23
2460.33724,1884.33724,2026-09-23,SSTK,0.0,0.7658857531254537,2026-09-23
158290.0,54345.0,2026-09-23,SSUMY,0.0,0.3433255417272095,2026-09-23
20905.495683,7582.0,2026-09-23,SSUS,0.0,0.3626797524904208,2026-09-23
153177.0,33214.0,2026-09-23,SSVFF,0.0,0.21683412000496158,2026-09-23
437.096178,419.139178,2026-09-23,SSXU,0.0,0.9589175085397338,2026-09-23
1391.6264,40.0,2026-09-23,SSYS,0.0,0.02874334663383793,2026-09-23
114457.957735,60337.347474,2026-09-23,SSYS,1023.0,0.5271572957268439,2026-09-23
10600.52755,892.0,2026-09-23,SSYS,0.0,0.08414675550746528,2026-09-23
1998.9352,1480.0,2026-09-23,ST,0.0,0.7403941858645543,2026-09-23
368574.933902,140635.008724,2026-09-23,ST,102.0,0.38156422422744923,2026-09-23
38756.0,8264.0,2026-09-23,ST,0.0,0.21323149963876561,2026-09-23
2641.0,805.0,2026-09-23,STAA,0.0,0.30480878455130633,2026-09-23
317701.728472,162366.657692,2026-09-23,STAA,0.0,0.5110663340514683,2026-09-23
16010.0,5614.0,2026-09-23,STAA,0.0,0.35065584009993755,2026-09-23
455.0416,154.0,2026-09-23,STAG,0.0,0.3384305962355969,2026-09-23
365073.70258,212912.23176,2026-09-23,STAG,108.0,0.5832034196255035,2026-09-23
21061.68429,8653.14757,2026-09-23,STAG,0.0,0.41084784345136527,2026-09-23
176754.406828,113402.0,2026-09-23,STAK,4404.0,0.6415794776214642,2026-09-23
12064.0,10492.0,2026-09-23,STAK,0.0,0.8696949602122016,2026-09-23
52447.687621,36238.000306,2026-09-23,STBA,0.0,0.6909360917465949,2026-09-23
3970.55116,3521.55116,2026-09-23,STBA,0.0,0.8869174626124198,2026-09-23
8252.191836,2745.0,2026-09-23,STBF,0.0,0.33263889819247777,2026-09-23
128.0,126.0,2026-09-23,STBF,0.0,0.984375,2026-09-23
102969.0,44510.0,2026-09-23,STBFY,0.0,0.43226602181239016,2026-09-23
1300.0,100.0,2026-09-23,STBI,0.0,0.07692307692307693,2026-09-23
923.5295,222.0,2026-09-23,STBQ,0.0,0.2403821426386488,2026-09-23
40.0,40.0,2026-09-23,STC,0.0,1.0,2026-09-23
148943.231391,88698.783551,2026-09-23,STC,4.0,0.5955207411752158,2026-09-23
8865.0,7350.0,2026-09-23,STC,0.0,0.8291032148900169,2026-09-23
50000.0,50000.0,2026-09-23,STCB,0.0,1.0,2026-09-23
10000.0,10000.0,2026-09-23,STCC,0.0,1.0,2026-09-23
18339.301029,12111.676422,2026-09-23,STCE,0.0,0.6604219213615484,2026-09-23
1613.0,1501.0,2026-09-23,STCE,0.0,0.930564166150031,2026-09-23
1021.0,525.0,2026-09-23,STCGF,0.0,0.5142017629774731,2026-09-23
975.451621,205.451621,2026-09-23,STDN,0.0,0.21062205093203692,2026-09-23
116416.01123,87663.67151,2026-09-23,STDN,0.0,0.7530207450314135,2026-09-23
1702.0,1558.0,2026-09-23,STDN,0.0,0.9153936545240893,2026-09-23
153.5808,17.0,2026-09-23,STE,0.0,0.11069091969829561,2026-09-23
186945.01074,121580.739073,2026-09-23,STE,68.0,0.650355623783362,2026-09-23
9109.02814,6945.02814,2026-09-23,STE,0.0,0.7624334927128681,2026-09-23
1549942.0,1439900.0,2026-09-23,STEK,0.0,0.9290025046098499,2026-09-23
1791.0006,420.0,2026-09-23,STEM,0.0,0.23450578408516445,2026-09-23
90828.267045,44402.384655,2026-09-23,STEM,0.0,0.48886085906495674,2026-09-23
19101.97485,16104.97485,2026-09-23,STEM,0.0,0.8431052274157926,2026-09-23
5.6236,2.0,2026-09-23,STEN,0.0,0.35564407141332954,2026-09-23
693.3329,578.0,2026-09-23,STEP,0.0,0.8336543671878257,2026-09-23
311251.356633,158531.407082,2026-09-23,STEP,726.0,0.5093356340577373,2026-09-23
9305.0,7361.0,2026-09-23,STEP,0.0,0.7910800644814616,2026-09-23
100.0,100.0,2026-09-23,STEW,0.0,1.0,2026-09-23
31910.540089,8393.977944,2026-09-23,STEW,0.0,0.26304719132264137,2026-09-23
106.13665,1.13665,2026-09-23,STEW,0.0,0.010709307293946058,2026-09-23
4888.5202,4000.0,2026-09-23,STEX,0.0,0.818243524901462,2026-09-23
598372.689576,340405.3474,2026-09-23,STEX,0.0,0.5688851669370261,2026-09-23
70422.0,37004.0,2026-09-23,STEX,0.0,0.5254607935020306,2026-09-23
3141.3584,314.03,2026-09-23,STFS,0.0,0.09996630756936234,2026-09-23
77.0,2.0,2026-09-23,STFS,0.0,0.025974025974025976,2026-09-23
323.51613,14.07408,2026-09-23,STG,0.0,0.04350348775500004,2026-09-23
225.0,225.0,2026-09-23,STGW,0.0,1.0,2026-09-23
182776.833502,101249.439766,2026-09-23,STGW,97.0,0.5539511645215809,2026-09-23
4971.0,3856.0,2026-09-23,STGW,0.0,0.7756990545161939,2026-09-23
6043.2448,585.0,2026-09-23,STHH,0.0,0.09680230064484563,2026-09-23
9129.750997,5536.4444,2026-09-23,STHO,0.0,0.6064178970290925,2026-09-23
46261.0,4237.0,2026-09-23,STHRF,0.0,0.0915890274745466,2026-09-23
109734.69109,56653.485347,2026-09-23,STI,8002.849837,0.5162768927880345,2026-09-23
8435.0,1430.0,2026-09-23,STI,0.0,0.16953171310017784,2026-09-23
247039.577773,62861.0,2026-09-23,STIM,0.0,0.2544572030387851,2026-09-23
9867.0,788.0,2026-09-23,STIM,0.0,0.07986216681868856,2026-09-23
598.3974,433.0,2026-09-23,STIP,0.0,0.7235994006658452,2026-09-23
1166363.20537,804846.204916,2026-09-23,STIP,56.0,0.6900476637212525,2026-09-23
6289.21284,2230.21284,2026-09-23,STIP,0.0,0.35460921688253755,2026-09-23
40.01,40.0,2026-09-23,STK,0.0,0.9997500624843789,2026-09-23
29318.285062,17495.304919,2026-09-23,STK,0.0,0.5967369811024863,2026-09-23
406.85436,126.53899,2026-09-23,STK,0.0,0.31101790331065887,2026-09-23
3290.4993,1990.0,2026-09-23,STKE,0.0,0.6047714400060805,2026-09-23
229403.448883,126223.346654,2026-09-23,STKE,9800.0,0.5502242763506848,2026-09-23
2604.0,1300.0,2026-09-23,STKE,600.0,0.49923195084485406,2026-09-23
10388.706598,2804.0,2026-09-23,STKH,0.0,0.2699084793230966,2026-09-23
529.650307,152.916167,2026-09-23,STKS,0.0,0.2887115611546318,2026-09-23
86590.0,50020.0,2026-09-23,STLA,0.0,0.5776648573738307,2026-09-23
10881201.166742,8235638.275793,2026-09-23,STLA,11528.0,0.7568684881008295,2026-09-23
394030.5322,359397.75694,2026-09-23,STLA,4504.0,0.9121063663096511,2026-09-23
971.2528,432.0,2026-09-23,STLD,0.0,0.44478636252065373,2026-09-23
280950.089404,149992.096439,2026-09-23,STLD,0.0,0.5338745282380554,2026-09-23
9830.65718,7306.0,2026-09-23,STLD,0.0,0.7431853096112135,2026-09-23
110.0,52.0,2026-09-23,STLJF,0.0,0.4727272727272727,2026-09-23
5227.7711,2942.0,2026-09-23,STLL,0.0,0.5627637369203101,2026-09-23
6495.0,4486.0,2026-09-23,STLN,0.0,0.690685142417244,2026-09-23
455152.116383,289641.332877,2026-09-23,STLN,1493.0,0.6363616084633856,2026-09-23
17967.0,7498.0,2026-09-23,STLN,0.0,0.4173206434017922,2026-09-23
2800.0,2800.0,2026-09-23,STLNF,0.0,1.0,2026-09-23
136.0,3.0,2026-09-23,STLNW,0.0,0.022058823529411766,2026-09-23
584.9239,267.7107,2026-09-23,STLR,0.0,0.45768466633009863,2026-09-23
1609.0,100.0,2026-09-23,STLRF,0.0,0.062150403977625855,2026-09-23
7917.7591,3954.0,2026-09-23,STLU,2.0,0.4993837208308093,2026-09-23
816.0,400.0,2026-09-23,STLY,0.0,0.49019607843137253,2026-09-23
10947.606374,3576.0,2026-09-23,STM,0.0,0.3266467461319047,2026-09-23
1151448.080023,585728.230862,2026-09-23,STM,764.0,0.508688356013673,2026-09-23
106564.26373,49030.93621,2026-09-23,STM,0.0,0.46010674210848784,2026-09-23
289.0,3.0,2026-09-23,STMEF,0.0,0.010380622837370242,2026-09-23
531.0974,154.9517,2026-09-23,STMX,0.0,0.2917575947462744,2026-09-23
67088.12377,54015.61053,2026-09-23,STN,2.0,0.805144152118237,2026-09-23
3534.0,2229.0,2026-09-23,STN,0.0,0.6307300509337861,2026-09-23
542.778634,2.694637,2026-09-23,STNC,0.0,0.004964522977151676,2026-09-23
15110.8847,1037.0,2026-09-23,STNE,0.0,0.0686260282298362,2026-09-23
1276843.339283,657030.447385,2026-09-23,STNE,632.0,0.5145740492752615,2026-09-23
42614.37662,19790.0,2026-09-23,STNE,0.0,0.464397266126194,2026-09-23
3717.1471,643.0,2026-09-23,STNG,0.0,0.1729821238443859,2026-09-23
346210.949685,200431.252561,2026-09-23,STNG,0.0,0.5789281151949768,2026-09-23
15962.6,7997.0,2026-09-23,STNG,0.0,0.5009835490458948,2026-09-23
1200.0,1200.0,2026-09-23,STOHF,0.0,1.0,2026-09-23
591.03,392.0,2026-09-23,STOK,0.0,0.6632489044549347,2026-09-23
489703.618834,409445.60231,2026-09-23,STOK,4.0,0.8361089985099621,2026-09-23
12088.0,5366.0,2026-09-23,STOK,0.0,0.4439113170086036,2026-09-23
65554.99727,8332.0,2026-09-23,STOT,0.0,0.12709938749113459,2026-09-23
11260.8436,9989.0,2026-09-23,STOX,0.0,0.8870560994204733,2026-09-23
2368.0,1868.0,2026-09-23,STPGF,0.0,0.7888513513513513,2026-09-23
2062.0,114.0,2026-09-23,STPZ,0.0,0.055286129970902036,2026-09-23
27029.030494,14815.056598,2026-09-23,STPZ,0.0,0.5481164631964398,2026-09-23
1.0,1.0,2026-09-23,STPZ,0.0,1.0,2026-09-23
156.2845,74.7,2026-09-23,STRA,0.0,0.47797446323851694,2026-09-23
98995.775749,71067.281451,2026-09-23,STRA,0.0,0.7178819592382243,2026-09-23
1943.0,1346.0,2026-09-23,STRA,0.0,0.6927431806484817,2026-09-23
12210.0998,2684.0,2026-09-23,STRC,0.0,0.21981802310903306,2026-09-23
456643.539034,148586.147645,2026-09-23,STRC,376.0,0.32538760530659083,2026-09-23
13132.58618,110.0,2026-09-23,STRC,0.0,0.00837611103344764,2026-09-23
16.0,10.0,2026-09-23,STRD,0.0,0.625,2026-09-23
20318.925925,7231.067162,2026-09-23,STRD,600.0,0.3558784154581242,2026-09-23
1302.65271,536.0,2026-09-23,STRD,0.0,0.41146807271448427,2026-09-23
620.0,560.0,2026-09-23,STRF,0.0,0.9032258064516129,2026-09-23
24848.3671,14973.348443,2026-09-23,STRF,0.0,0.6025888293883103,2026-09-23
317.41961,1.1062,2026-09-23,STRF,0.0,0.003484976873357006,2026-09-23
1360.0,858.0,2026-09-23,STRK,0.0,0.6308823529411764,2026-09-23
27558.876983,7207.446842,2026-09-23,STRK,0.0,0.2615290472992058,2026-09-23
321.50026,179.0,2026-09-23,STRK,0.0,0.5567647130363129,2026-09-23
578.4687,318.0,2026-09-23,STRL,0.0,0.5497272367545556,2026-09-23
129376.609825,72174.297485,2026-09-23,STRL,27.0,0.5578620245392568,2026-09-23
6701.48958,4759.43878,2026-09-23,STRL,0.0,0.7102061001787009,2026-09-23
2136.287791,598.0,2026-09-23,STRN,0.0,0.2799248315322137,2026-09-23
15561.0,1982.0,2026-09-23,STRNY,0.0,0.12736970631707473,2026-09-23
9.0,8.0,2026-09-23,STRO,0.0,0.8888888888888888,2026-09-23
124497.076143,76929.497685,2026-09-23,STRO,0.0,0.6179221237022235,2026-09-23
4095.0,2805.0,2026-09-23,STRO,0.0,0.684981684981685,2026-09-23
9081.147638,2868.095238,2026-09-23,STRR,100.0,0.3158296013158596,2026-09-23
193.0,4.0,2026-09-23,STRR,0.0,0.02072538860103627,2026-09-23
985.6718,935.0,2026-09-23,STRRP,0.0,0.948591610310856,2026-09-23
36.01,36.0,2026-09-23,STRT,0.0,0.9997222993612885,2026-09-23
12456.941647,7511.045214,2026-09-23,STRT,0.0,0.6029606164053022,2026-09-23
1146.0,584.0,2026-09-23,STRT,0.0,0.5095986038394416,2026-09-23
22978.913452,14623.034991,2026-09-23,STRW,11.0,0.6363675559136267,2026-09-23
2248.0,2146.0,2026-09-23,STRW,0.0,0.9546263345195729,2026-09-23
1106.0,1004.0,2026-09-23,STRZ,0.0,0.9077757685352622,2026-09-23
216844.457719,141481.518469,2026-09-23,STRZ,1227.0,0.6524562350232636,2026-09-23
9705.0,5798.0,2026-09-23,STRZ,0.0,0.5974240082431737,2026-09-23
7792.0,4096.0,2026-09-23,STSM,0.0,0.5256673511293635,2026-09-23
47000.0,44000.0,2026-09-23,STSN,0.0,0.9361702127659575,2026-09-23
2972.1751,1392.5,2026-09-23,STT,0.0,0.4685121007843717,2026-09-23
583262.921465,155372.758303,2026-09-23,STT,1962.0,0.26638545428662824,2026-09-23
25989.83369,6888.0,2026-09-23,STT,0.0,0.26502670552487095,2026-09-23
901.2,206.0,2026-09-23,STTK,0.0,0.22858411007545493,2026-09-23
541690.989983,456277.548025,2026-09-23,STTK,8000.0,0.8423207261381983,2026-09-23
28060.0,26677.0,2026-09-23,STTK,0.0,0.9507127583749109,2026-09-23
34913.6825,10732.0,2026-09-23,STTPG,0.0,0.3073866527829025,2026-09-23
13520.0,8520.0,2026-09-23,STTX,0.0,0.6301775147928994,2026-09-23
19735.6161,13249.0,2026-09-23,STUB,0.0,0.6713243677252113,2026-09-23
3103177.068579,1589067.272988,2026-09-23,STUB,0.0,0.5120775379136396,2026-09-23
415629.52063,123817.0,2026-09-23,STUB,0.0,0.2979023237144502,2026-09-23
200.5126,127.0,2026-09-23,STVN,0.0,0.6333766556316162,2026-09-23
75766.489035,16930.73895,2026-09-23,STVN,319.0,0.22345946295833924,2026-09-23
2963.0,1694.0,2026-09-23,STVN,0.0,0.5717178535268309,2026-09-23
11678.3046,3840.0,2026-09-23,STWD,0.0,0.3288148521147496,2026-09-23
2261077.415885,1612177.149179,2026-09-23,STWD,4487.0,0.7130128043616691,2026-09-23
114020.12229,106171.90026,2026-09-23,STWD,247.0,0.9311680967150803,2026-09-23
23472.8557,11076.1054,2026-09-23,STX,0.0,0.47186867850936437,2026-09-23
1959782.330817,1162334.895271,2026-09-23,STX,3420.0,0.5930938742500257,2026-09-23
75882.12578,47867.03584,2026-09-23,STX,0.0,0.6308077870509019,2026-09-23
2184.329214,165.0,2026-09-23,STXD,0.0,0.0755380640163887,2026-09-23
2672.85234,1111.32554,2026-09-23,STXE,0.0,0.4157826167082616,2026-09-23
28998.590122,17053.803969,2026-09-23,STXF,0.0,0.5880907967336662,2026-09-23
23.84957,19.84957,2026-09-23,STXF,0.0,0.8322820914590913,2026-09-23
2516.782608,184.408308,2026-09-23,STXG,0.0,0.07327144879888649,2026-09-23
4276.860317,1508.914785,2026-09-23,STXK,0.0,0.3528089937850547,2026-09-23
67.0,67.0,2026-09-23,STXK,0.0,1.0,2026-09-23
60.0,29.0,2026-09-23,STXL,0.0,0.48333333333333334,2026-09-23
57293.336662,25630.9536,2026-09-23,STXL,0.0,0.4473636044486098,2026-09-23
1466.0,996.0,2026-09-23,STXL,0.0,0.679399727148704,2026-09-23
6721.0,5721.0,2026-09-23,STXPF,0.0,0.851212617170064,2026-09-23
121297.077348,76375.772305,2026-09-23,STXS,3.0,0.6296588011422463,2026-09-23
5168.0,4169.0,2026-09-23,STXS,2.0,0.8066950464396285,2026-09-23
15362.595232,9618.5588,2026-09-23,STXT,0.0,0.6261024686743502,2026-09-23
38360.4143,31872.0,2026-09-23,STXU,0.0,0.8308565113698473,2026-09-23
1.0,1.0,2026-09-23,STXV,0.0,1.0,2026-09-23
2371.295015,266.0,2026-09-23,STXV,0.0,0.11217499227948236,2026-09-23
4.0,4.0,2026-09-23,STXX,0.0,1.0,2026-09-23
15414.830832,7047.92206,2026-09-23,STXX,0.0,0.4572169579291819,2026-09-23
81.0,31.0,2026-09-23,STXX,0.0,0.38271604938271603,2026-09-23
40.7024,40.0,2026-09-23,STYL,0.0,0.9827430323519006,2026-09-23
6.0,3.0,2026-09-23,STYL,0.0,0.5,2026-09-23
2704.2822,1990.0,2026-09-23,STZ,0.0,0.7358699473006183,2026-09-23
576836.897796,311327.399023,2026-09-23,STZ,4558.0,0.5397147793640306,2026-09-23
22494.88537,10396.0,2026-09-23,STZ,400.0,0.4621494988307202,2026-09-23
3225.151327,858.0,2026-09-23,SU,0.0,0.2660340284863787,2026-09-23
1203275.340013,416570.465827,2026-09-23,SU,582.0,0.3461971271035102,2026-09-23
64869.67953,22866.0,2026-09-23,SU,0.0,0.35249133594725496,2026-09-23
842857.736763,568166.393771,2026-09-23,SUB,1631.0,0.6740952464327448,2026-09-23
