total_volume,short_volume,reg_sho_date,ticker,short_exempt_volume,short_volume_ratio,reg_sho_asof
181221.142475,100587.189355,2026-09-16,UE,0.0,0.5550521753767019,2026-09-16
7567.0,5824.0,2026-09-16,UE,0.0,0.7696577243293247,2026-09-16
28600.5038,8375.0,2026-09-16,UEC,0.0,0.2928270095717685,2026-09-16
4307810.889565,3101381.957278,2026-09-16,UEC,5361.0,0.7199438500865054,2026-09-16
221436.20292,209111.73904,2026-09-16,UEC,70.0,0.9443430490701984,2026-09-16
1.0,1.0,2026-09-16,UECG,0.0,1.0,2026-09-16
14962.259797,9797.0,2026-09-16,UECG,0.0,0.6547807706135634,2026-09-16
93680.0,73460.0,2026-09-16,UEEC,0.0,0.7841588385994877,2026-09-16
37224.926981,5937.193986,2026-09-16,UEIC,0.0,0.1594951143632977,2026-09-16
10.0,10.0,2026-09-16,UEIC,0.0,1.0,2026-09-16
269.0,242.0,2026-09-16,UELKY,0.0,0.8996282527881041,2026-09-16
772.840653,0.067653,2026-09-16,UEVM,0.0,8.753809693807607e-05,2026-09-16
45479.81754,34010.931209,2026-09-16,UFCS,0.0,0.747824706620404,2026-09-16
1944.10987,1294.02711,2026-09-16,UFCS,0.0,0.6656141867126059,2026-09-16
6937.8268,1792.0,2026-09-16,UFEB,0.0,0.25829413902347637,2026-09-16
491857.699238,224020.0,2026-09-16,UFG,39329.0,0.455456934692815,2026-09-16
25675.0,4493.0,2026-09-16,UFG,0.0,0.17499513145082765,2026-09-16
1673.0,1640.0,2026-09-16,UFGSY,0.0,0.9802749551703527,2026-09-16
36353.937913,14349.251459,2026-09-16,UFI,0.0,0.3947096871139446,2026-09-16
63.0,62.0,2026-09-16,UFI,0.0,0.9841269841269841,2026-09-16
7160.7086,4220.0,2026-09-16,UFIV,146.0,0.5893271512263465,2026-09-16
314.6204,204.0,2026-09-16,UFO,0.0,0.6484004215874113,2026-09-16
64107.416487,38431.304242,2026-09-16,UFO,0.0,0.5994829669948293,2026-09-16
1207.86595,451.50166,2026-09-16,UFO,0.0,0.3738011324849417,2026-09-16
818.4928,5.0,2026-09-16,UFOD,0.0,0.006108789228200908,2026-09-16
7177.50808,1016.240151,2026-09-16,UFOX,0.0,0.14158676516599616,2026-09-16
245.0,1.0,2026-09-16,UFPI,0.0,0.004081632653061225,2026-09-16
212385.087705,145591.912753,2026-09-16,UFPI,100.0,0.685509111427,2026-09-16
2677.1652,1898.0,2026-09-16,UFPI,0.0,0.7089588643988052,2026-09-16
116.9581,58.0,2026-09-16,UFPT,0.0,0.49590408872921155,2026-09-16
34345.405807,25838.36591,2026-09-16,UFPT,0.0,0.7523092332987905,2026-09-16
1754.0,1288.0,2026-09-16,UFPT,0.0,0.734321550741163,2026-09-16
2123.87439,1848.48,2026-09-16,UG,0.0,0.8703339560490675,2026-09-16
307.047933,254.439333,2026-09-16,UGA,0.0,0.828663233502373,2026-09-16
65914.600172,45599.913727,2026-09-16,UGA,0.0,0.6918029330074049,2026-09-16
490.13703,319.0,2026-09-16,UGA,0.0,0.6508383992125631,2026-09-16
2102.762796,1160.0,2026-09-16,UGE,0.0,0.5516551853621439,2026-09-16
1146.0,512.0,2026-09-16,UGI,0.0,0.4467713787085515,2026-09-16
1616912.236079,652828.819765,2026-09-16,UGI,12.0,0.4037503119823652,2026-09-16
36914.6736,15643.65004,2026-09-16,UGI,0.0,0.42377863636318325,2026-09-16
16932933.0,7859663.0,2026-09-16,UGIZ,0.0,0.46416430041977963,2026-09-16
22398.8119,10175.0,2026-09-16,UGL,0.0,0.4542651657340807,2026-09-16
1432314.630785,601883.319545,2026-09-16,UGL,700.0,0.420217252975437,2026-09-16
14996.91416,4576.74539,2026-09-16,UGL,0.0,0.30517914160015436,2026-09-16
220.0,200.0,2026-09-16,UGLD,0.0,0.9090909090909091,2026-09-16
20059.174135,6391.7442,2026-09-16,UGLD,0.0,0.3186444345606156,2026-09-16
576.5205,394.0,2026-09-16,UGP,0.0,0.683410216982744,2026-09-16
637865.359097,326192.978424,2026-09-16,UGP,497.0,0.5113821808504825,2026-09-16
72904.0,54852.0,2026-09-16,UGP,0.0,0.7523867003182267,2026-09-16
1946.0,10.0,2026-09-16,UHAL,0.0,0.0051387461459403904,2026-09-16
52165.339601,24008.243437,2026-09-16,UHAL,0.0,0.46023362678424445,2026-09-16
1716.03272,1455.0,2026-09-16,UHAL,0.0,0.8478859307531152,2026-09-16
187.0,53.0,2026-09-16,UHAL/B,0.0,0.28342245989304815,2026-09-16
77409.576543,47773.825883,2026-09-16,UHAL/B,0.0,0.6171565330351894,2026-09-16
4231.04775,3579.0,2026-09-16,UHAL/B,0.0,0.8458897680840403,2026-09-16
4101.40916,2557.00896,2026-09-16,UHS,0.0,0.6234464449286986,2026-09-16
244896.534439,168994.996422,2026-09-16,UHS,687.0,0.6900669166639191,2026-09-16
23310.77033,22463.03783,2026-09-16,UHS,0.0,0.9636334411948196,2026-09-16
173.042,173.0,2026-09-16,UHT,0.0,0.9997572843587106,2026-09-16
44079.678075,28429.653983,2026-09-16,UHT,123.0,0.6449605628840563,2026-09-16
4875.64367,3843.0,2026-09-16,UHT,0.0,0.7882036219435207,2026-09-16
594.3759,101.0,2026-09-16,UI,0.0,0.16992613596883724,2026-09-16
42465.931024,23212.681716,2026-09-16,UI,122.0,0.546618928544888,2026-09-16
1921.95031,1510.42052,2026-09-16,UI,0.0,0.7858790688506405,2026-09-16
116401.362517,50284.347865,2026-09-16,UIS,0.0,0.43199105901922885,2026-09-16
1058.0,858.0,2026-09-16,UIS,0.0,0.8109640831758034,2026-09-16
97049.82194,29491.0,2026-09-16,UITB,0.0,0.3038748491288577,2026-09-16
4.0,2.0,2026-09-16,UITB,0.0,0.5,2026-09-16
2213.489653,1756.087177,2026-09-16,UIVM,0.0,0.7933568492718859,2026-09-16
2013.6814,785.0,2026-09-16,UJAN,0.0,0.38983326756655745,2026-09-16
5273.74171,2432.0,2026-09-16,UJUL,0.0,0.46115265664006133,2026-09-16
1.0,1.0,2026-09-16,UJUL,0.0,1.0,2026-09-16
6025.7924,883.0,2026-09-16,UJUN,0.0,0.14653674427947433,2026-09-16
4858.7994,1463.0,2026-09-16,UK,0.0,0.3011031902243176,2026-09-16
5.0,2.0,2026-09-16,UK,0.0,0.4,2026-09-16
726.2636,85.0,2026-09-16,UL,0.0,0.11703739523776216,2026-09-16
732711.218518,417979.333839,2026-09-16,UL,159.0,0.5704557583878891,2026-09-16
32990.36874,18897.0,2026-09-16,UL,0.0,0.5728035399946245,2026-09-16
6897.833954,1348.0,2026-09-16,ULBI,0.0,0.19542366618122278,2026-09-16
36847.0938,28817.0,2026-09-16,ULCC,0.0,0.7820698195742102,2026-09-16
705763.957013,364530.651793,2026-09-16,ULCC,0.0,0.5165050555086442,2026-09-16
10115.14326,8996.0,2026-09-16,ULCC,0.0,0.8893596233653343,2026-09-16
426.7871,249.0,2026-09-16,ULE,0.0,0.5834290680294695,2026-09-16
2.0,2.0,2026-09-16,ULH,0.0,1.0,2026-09-16
8130.329952,7048.3668,2026-09-16,ULH,0.0,0.8669226023559049,2026-09-16
807.0,773.0,2026-09-16,ULH,0.0,0.9578686493184635,2026-09-16
688.0,540.0,2026-09-16,ULS,0.0,0.7848837209302325,2026-09-16
1419399.344125,336069.17527,2026-09-16,ULS,1320.0,0.2367685857126928,2026-09-16
23068.14038,9816.0,2026-09-16,ULS,0.0,0.4255219466459654,2026-09-16
26339.09949,8688.3954,2026-09-16,ULST,0.0,0.32986683554988916,2026-09-16
442.8605,195.0,2026-09-16,ULTA,0.0,0.44031924274122436,2026-09-16
207369.711903,145348.131678,2026-09-16,ULTA,5.0,0.7009130231419166,2026-09-16
27032.25405,18178.0,2026-09-16,ULTA,0.0,0.6724559471206952,2026-09-16
9882.696733,2907.12973,2026-09-16,ULTI,0.0,0.29416360822776244,2026-09-16
1052.2751,145.0,2026-09-16,ULTY,0.0,0.13779666552976497,2026-09-16
181400.506738,52508.756594,2026-09-16,ULTY,562.0,0.2894631196914975,2026-09-16
19750.8011,340.0,2026-09-16,ULTY,0.0,0.01721449161877287,2026-09-16
344.225546,294.028146,2026-09-16,ULVM,0.0,0.8541729381119203,2026-09-16
37865.9352,16132.0,2026-09-16,UMAC,0.0,0.42602935632763667,2026-09-16
1481196.630909,888979.79797,2026-09-16,UMAC,5568.0,0.6001767620983848,2026-09-16
41865.4828,24867.60423,2026-09-16,UMAC,0.0,0.5939882348615839,2026-09-16
153.0,153.0,2026-09-16,UMAL,3.0,1.0,2026-09-16
34997.8451,9783.0,2026-09-16,UMAL,3839.0,0.279531496069168,2026-09-16
1136.2748,745.0,2026-09-16,UMAR,0.0,0.6556512561926041,2026-09-16
36170764.0,2005200.0,2026-09-16,UMAV,0.0,0.055437037492489794,2026-09-16
4589.34621,1071.0,2026-09-16,UMAY,0.0,0.23336657357998714,2026-09-16
614.62,150.0,2026-09-16,UMBF,0.0,0.2440532361459113,2026-09-16
289735.689631,164394.139134,2026-09-16,UMBF,189.0,0.567393472800566,2026-09-16
10979.03336,5861.03336,2026-09-16,UMBF,0.0,0.5338387422478877,2026-09-16
6012.1389,3175.0,2026-09-16,UMBFO,0.0,0.528098244702896,2026-09-16
1.0,1.0,2026-09-16,UMBFO,0.0,1.0,2026-09-16
10719.2666,5605.0,2026-09-16,UMC,0.0,0.5228902507192049,2026-09-16
2513809.411542,1377377.193135,2026-09-16,UMC,5231.0,0.5479242725446322,2026-09-16
195240.59974,150168.31864,2026-09-16,UMC,28.0,0.7691449362477768,2026-09-16
7.7369,4.0,2026-09-16,UMCU,0.0,0.5170029339916504,2026-09-16
81.7207,52.0,2026-09-16,UMCX,0.0,0.6363136879640042,2026-09-16
785.254107,384.1934,2026-09-16,UMDD,0.0,0.4892599689389463,2026-09-16
19370.0,43.0,2026-09-16,UMGNF,0.0,0.002219927723283428,2026-09-16
686.0,200.0,2026-09-16,UMH,0.0,0.2915451895043732,2026-09-16
489166.603116,315031.82617,2026-09-16,UMH,17892.0,0.644017445514967,2026-09-16
25627.05876,21508.0,2026-09-16,UMH,0.0,0.8392691569260677,2026-09-16
5099.6223,3123.0,2026-09-16,UMHPD,0.0,0.6123982946737055,2026-09-16
1.8203,1.0,2026-09-16,UMI,0.0,0.54935999560512,2026-09-16
10929.993661,9122.293943,2026-09-16,UMI,0.0,0.8346110918206506,2026-09-16
59631.0,132.0,2026-09-16,UMICY,0.0,0.002213613724405091,2026-09-16
27598.654,6487.878832,2026-09-16,UMMA,0.0,0.23507953800935366,2026-09-16
488.51731,339.0,2026-09-16,UMMA,0.0,0.6939365157807816,2026-09-16
6.0,3.0,2026-09-16,UN,0.0,0.5,2026-09-16
90.0,90.0,2026-09-16,UNB,0.0,1.0,2026-09-16
2262.407575,1153.337501,2026-09-16,UNB,0.0,0.5097832564497137,2026-09-16
2.0,2.0,2026-09-16,UNB,0.0,1.0,2026-09-16
951.0,333.0,2026-09-16,UNCFF,0.0,0.3501577287066246,2026-09-16
232505.0,84341.0,2026-09-16,UNCRY,0.0,0.3627491881895013,2026-09-16
3515.0,110.0,2026-09-16,UNCY,0.0,0.031294452347083924,2026-09-16
446477.756537,279022.214498,2026-09-16,UNCY,15.0,0.6249409078341782,2026-09-16
13783.0,12245.0,2026-09-16,UNCY,0.0,0.8884132627149387,2026-09-16
84.0,80.0,2026-09-16,UNF,0.0,0.9523809523809523,2026-09-16
157494.702841,52281.47438,2026-09-16,UNF,0.0,0.33195703370913476,2026-09-16
24695.0,11135.0,2026-09-16,UNF,0.0,0.4509009921036647,2026-09-16
1064.2409,985.0,2026-09-16,UNFI,0.0,0.9255423278695641,2026-09-16
197183.588301,144708.001993,2026-09-16,UNFI,0.0,0.7338744732249409,2026-09-16
6666.34729,6024.0,2026-09-16,UNFI,0.0,0.903643290387291,2026-09-16
71393.095,46883.095,2026-09-16,UNG,0.0,0.6566894879679891,2026-09-16
14418926.912157,6930403.451388,2026-09-16,UNG,11456.0,0.4806462709471662,2026-09-16
324338.30897,130757.0,2026-09-16,UNG,0.0,0.4031500331097012,2026-09-16
7047.577422,2881.308022,2026-09-16,UNH,0.0,0.40883666109230576,2026-09-16
1208047.63962,377015.318512,2026-09-16,UNH,1152.0,0.31208646591999706,2026-09-16
36727.29661,14925.0,2026-09-16,UNH,0.0,0.40637349812281764,2026-09-16
106.2,37.0,2026-09-16,UNHG,0.0,0.3483992467043314,2026-09-16
97702.856463,56457.891862,2026-09-16,UNHG,0.0,0.5778530322026005,2026-09-16
7448.0,4698.0,2026-09-16,UNHG,0.0,0.6307733619763695,2026-09-16
286.5287,253.0,2026-09-16,UNHU,0.0,0.8829831008202669,2026-09-16
2806.54678,871.0,2026-09-16,UNHW,0.0,0.3103457979773991,2026-09-16
100708.0,38128.0,2026-09-16,UNICY,0.0,0.37859951543075027,2026-09-16
100.0,100.0,2026-09-16,UNIT,0.0,1.0,2026-09-16
313973.881953,216153.098169,2026-09-16,UNIT,0.0,0.6884429266041844,2026-09-16
5730.67488,5104.0,2026-09-16,UNIT,0.0,0.8906455359756861,2026-09-16
1572.4136,3.0,2026-09-16,UNIY,0.0,0.0019078949711449963,2026-09-16
20575.150115,3149.0,2026-09-16,UNL,0.0,0.1530487010981402,2026-09-16
722.0,11.0,2026-09-16,UNLYF,0.0,0.015235457063711912,2026-09-16
568.0,86.0,2026-09-16,UNM,0.0,0.15140845070422534,2026-09-16
1147182.749099,615140.25568,2026-09-16,UNM,4.0,0.5362181885694608,2026-09-16
59107.31875,34118.0,2026-09-16,UNM,0.0,0.5772212430123131,2026-09-16
6567.2535,3421.0,2026-09-16,UNMA,0.0,0.5209179149244049,2026-09-16
1864.3394,720.0,2026-09-16,UNP,0.0,0.3861957752971374,2026-09-16
1108351.041017,537835.341426,2026-09-16,UNP,0.0,0.4852572168222925,2026-09-16
40205.0188,23883.0,2026-09-16,UNP,0.0,0.5940303154391262,2026-09-16
326282.0,206564.0,2026-09-16,UNRG,0.0,0.633084264531908,2026-09-16
13644.0,5015.0,2026-09-16,UNTC,0.0,0.36756083260041045,2026-09-16
22792.0,10000.0,2026-09-16,UNTCW,0.0,0.43875043875043873,2026-09-16
30.0,17.0,2026-09-16,UNTY,0.0,0.5666666666666667,2026-09-16
16050.545346,12795.194308,2026-09-16,UNTY,0.0,0.7971812815188067,2026-09-16
589.0,291.0,2026-09-16,UNTY,0.0,0.4940577249575552,2026-09-16
1327801.0,147963.0,2026-09-16,UNVGY,0.0,0.1114346200974393,2026-09-16
673.780074,216.0,2026-09-16,UNX,0.0,0.32057938240542266,2026-09-16
5532.4788,2512.0,2026-09-16,UOCT,0.0,0.4540460236377228,2026-09-16
405.0,1.0,2026-09-16,UOKAF,0.0,0.0024691358024691358,2026-09-16
4386.0,1382.0,2026-09-16,UOLGY,0.0,0.31509347925216596,2026-09-16
2852.108953,381.0,2026-09-16,UONE,300.0,0.13358535956322565,2026-09-16
589.283255,78.0,2026-09-16,UONEK,0.0,0.13236418876351747,2026-09-16
17762.0,4848.0,2026-09-16,UOVEY,0.0,0.27294223623465824,2026-09-16
3771.3021,3519.0,2026-09-16,UP,3388.0,0.9330994724607186,2026-09-16
68411.915214,42902.087294,2026-09-16,UP,7303.68111,0.6271142557520507,2026-09-16
380.0,161.0,2026-09-16,UP,0.0,0.4236842105263158,2026-09-16
122.1301,93.0,2026-09-16,UPAL,0.0,0.7614830414451474,2026-09-16
3196.905392,1592.0,2026-09-16,UPAR,0.0,0.49798158055720154,2026-09-16
132796.25742,72258.564086,2026-09-16,UPB,0.0,0.5441310281619229,2026-09-16
5024.0,1964.0,2026-09-16,UPB,0.0,0.3909235668789809,2026-09-16
1847.0,735.0,2026-09-16,UPBD,0.0,0.3979426096372496,2026-09-16
212562.670217,134255.509401,2026-09-16,UPBD,11.0,0.6316043605584265,2026-09-16
5373.16729,4294.16729,2026-09-16,UPBD,0.0,0.7991873430019336,2026-09-16
9850.577327,3133.0,2026-09-16,UPC,0.0,0.3180524243398998,2026-09-16
3.0,3.0,2026-09-16,UPCHY,0.0,1.0,2026-09-16
197.044308,102.012308,2026-09-16,UPGD,0.0,0.517712533974846,2026-09-16
10.0542,1.0,2026-09-16,UPGR,0.0,0.09946092180382328,2026-09-16
24596.586157,8863.1929,2026-09-16,UPLD,0.0,0.3603424005033155,2026-09-16
636.0,129.0,2026-09-16,UPLD,0.0,0.2028301886792453,2026-09-16
85000.0,10000.0,2026-09-16,UPLLF,0.0,0.11764705882352941,2026-09-16
706.6149,345.0,2026-09-16,UPLT,0.0,0.4882433132955447,2026-09-16
33956.0,22172.0,2026-09-16,UPMMY,0.0,0.6529626575568382,2026-09-16
20257.0257,9106.0,2026-09-16,UPRO,0.0,0.4495230511555307,2026-09-16
1127971.011935,695000.109283,2026-09-16,UPRO,1155.0,0.6161506828892246,2026-09-16
35013.20123,14446.78916,2026-09-16,UPRO,0.0,0.41260977724086845,2026-09-16
7938.86382,5505.257423,2026-09-16,UPS,0.0,0.6934565887288391,2026-09-16
2027867.802055,1458386.73414,2026-09-16,UPS,10283.0,0.7191724887895061,2026-09-16
79633.06337,63198.4904,2026-09-16,UPS,0.0,0.7936212387857057,2026-09-16
5.0,2.0,2026-09-16,UPSC,0.0,0.4,2026-09-16
1.0,1.0,2026-09-16,UPSC,0.0,1.0,2026-09-16
6464.086255,3935.0928,2026-09-16,UPSD,0.0,0.608762421286719,2026-09-16
15192.9766,5387.0,2026-09-16,UPST,0.0,0.35457173020328353,2026-09-16
1362827.409207,784761.037334,2026-09-16,UPST,1248.0,0.5758330306774764,2026-09-16
118492.9406,66344.36064,2026-09-16,UPST,0.0,0.5599013772808673,2026-09-16
23994.48251,14435.89937,2026-09-16,UPSX,0.0,0.6016341200100338,2026-09-16
6.0,1.0,2026-09-16,UPSX,0.0,0.16666666666666666,2026-09-16
332.7423,328.0,2026-09-16,UPV,0.0,0.9857478294764447,2026-09-16
2.0,1.0,2026-09-16,UPV,0.0,0.5,2026-09-16
3447.966452,2103.0,2026-09-16,UPW,0.0,0.6099247278871146,2026-09-16
1249.4836,239.0,2026-09-16,UPWK,0.0,0.1912790211892337,2026-09-16
650517.859935,321430.784083,2026-09-16,UPWK,14943.0,0.4941152332314404,2026-09-16
56957.30792,13450.60758,2026-09-16,UPWK,0.0,0.23615244594938012,2026-09-16
37500.6639,13700.0,2026-09-16,UPXI,0.0,0.365326865586505,2026-09-16
4741184.066047,2695298.399556,2026-09-16,UPXI,7300.0,0.5684863447630766,2026-09-16
248204.0,172295.0,2026-09-16,UPXI,0.0,0.6941668949734896,2026-09-16
47672.6039,3921.0,2026-09-16,URA,0.0,0.08224849660456662,2026-09-16
1036753.269141,389745.823285,2026-09-16,URA,6668.0,0.3759291963534614,2026-09-16
46113.24951,13148.0,2026-09-16,URA,0.0,0.28512412679025706,2026-09-16
2.0,2.0,2026-09-16,URAA,0.0,1.0,2026-09-16
8865.464078,5469.9256,2026-09-16,URAA,0.0,0.6169925851455239,2026-09-16
622.0,25.0,2026-09-16,URAA,0.0,0.04019292604501608,2026-09-16
2032.52731,826.852994,2026-09-16,URAN,0.0,0.40681027503635364,2026-09-16
3.0,3.0,2026-09-16,URAN,0.0,1.0,2026-09-16
1478.01,1203.0,2026-09-16,URBN,0.0,0.8139322467371669,2026-09-16
294635.736961,208274.378823,2026-09-16,URBN,0.0,0.7068877013061339,2026-09-16
10083.0,7956.0,2026-09-16,URBN,0.0,0.7890508777149657,2026-09-16
46.648114,6.0,2026-09-16,URE,0.0,0.12862256339023695,2026-09-16
61341.0,40250.0,2026-09-16,URG,0.0,0.6561679790026247,2026-09-16
2434544.474396,1613634.978963,2026-09-16,URG,6773.0,0.6628077638069585,2026-09-16
209097.0,145881.0,2026-09-16,URG,96.0,0.6976714156587612,2026-09-16
2859.0,1114.0,2026-09-16,URGN,0.0,0.38964672962574326,2026-09-16
325984.815516,261616.58917,2026-09-16,URGN,0.0,0.8025422557056475,2026-09-16
18580.0,16546.0,2026-09-16,URGN,0.0,0.8905274488697524,2026-09-16
248.1792,231.0,2026-09-16,URI,0.0,0.930779049976791,2026-09-16
184621.203991,130002.447954,2026-09-16,URI,34.0,0.7041577302265748,2026-09-16
9298.6312,6976.00144,2026-09-16,URI,0.0,0.7502181009179072,2026-09-16
13461.0,3561.0,2026-09-16,URLOF,0.0,0.26454201025183866,2026-09-16
21173.0,3601.0,2026-09-16,URMCY,0.0,0.17007509564067444,2026-09-16
220.21,220.0,2026-09-16,URNJ,0.0,0.9990463648335679,2026-09-16
115388.403672,68169.95469,2026-09-16,URNJ,0.0,0.5907868773692206,2026-09-16
1996.56856,1496.0,2026-09-16,URNJ,0.0,0.7492855642282578,2026-09-16
2855.8014,1309.0,2026-09-16,URNM,0.0,0.4583652070483613,2026-09-16
226815.555425,145307.562442,2026-09-16,URNM,238.0,0.6406419620106176,2026-09-16
5147.22752,2880.0,2026-09-16,URNM,0.0,0.559524518550911,2026-09-16
6875.3786,3817.0,2026-09-16,UROY,0.0,0.5551694273243367,2026-09-16
725411.448153,460113.222171,2026-09-16,UROY,1798.0,0.6342789645000961,2026-09-16
20009.0,15156.0,2026-09-16,UROY,0.0,0.7574591433854765,2026-09-16
3433.894763,941.0,2026-09-16,URSP,0.0,0.2740328591718115,2026-09-16
192.6105,174.0,2026-09-16,URTH,0.0,0.9033775417228033,2026-09-16
163154.394189,20247.511055,2026-09-16,URTH,0.0,0.1241003109701418,2026-09-16
5144.69037,842.32189,2026-09-16,URTH,0.0,0.16372644987768234,2026-09-16
685.0165,128.0,2026-09-16,URTY,0.0,0.18685681293808254,2026-09-16
179189.815249,90411.662006,2026-09-16,URTY,2000.0,0.5045580402009179,2026-09-16
1429.59499,1175.0,2026-09-16,URTY,0.0,0.8219111064456094,2026-09-16
16872.0,16862.0,2026-09-16,URZEF,0.0,0.999407302038881,2026-09-16
1399215.004825,534665.401951,2026-09-16,USA,8472.0,0.38211811630612885,2026-09-16
13474.51089,1941.0,2026-09-16,USA,0.0,0.14404975556036675,2026-09-16
106024.616262,30151.772599,2026-09-16,USAC,0.0,0.28438464256726215,2026-09-16
4800.73216,2613.0,2026-09-16,USAC,0.0,0.5442919773303913,2026-09-16
2037.5598,240.0,2026-09-16,USAF,0.0,0.11778795400262608,2026-09-16
5206.874881,1675.796055,2026-09-16,USAI,0.0,0.3218429659439324,2026-09-16
66200.4447,29588.0,2026-09-16,USAR,0.0,0.4469456381159325,2026-09-16
4147475.494775,2813313.437228,2026-09-16,USAR,9075.0,0.678319483929976,2026-09-16
617813.07424,216752.26706,2026-09-16,USAR,2661.0,0.3508379412763915,2026-09-16
6447.0,1874.0,2026-09-16,USAS,0.0,0.29067783465177605,2026-09-16
1896614.153202,1105331.485319,2026-09-16,USAS,7815.0,0.5827919629582539,2026-09-16
408748.0,228386.0,2026-09-16,USAS,0.0,0.5587452415669312,2026-09-16
4796.0,3095.0,2026-09-16,USAU,0.0,0.6453294412010009,2026-09-16
70569.205896,42662.459831,2026-09-16,USAU,4.0,0.6045478235063744,2026-09-16
2825.97702,1065.97702,2026-09-16,USAU,0.0,0.3772065421820026,2026-09-16
50.2,50.0,2026-09-16,USAX,0.0,0.99601593625498,2026-09-16
42178.653592,10560.0,2026-09-16,USAX,0.0,0.25036361051607653,2026-09-16
11256.0136,7016.0,2026-09-16,USB,0.0,0.6233112582593183,2026-09-16
4735959.259027,2557526.992054,2026-09-16,USB,3680.0,0.5400230137493713,2026-09-16
221853.75992,135693.46194,2026-09-16,USB,0.0,0.6116347182438142,2026-09-16
149435.2048,20885.0,2026-09-16,USBC,0.0,0.13975957022946442,2026-09-16
210.4473,100.0,2026-09-16,USBPA,0.0,0.47517834631282985,2026-09-16
43717.4724,21145.0541,2026-09-16,USBPH,0.0,0.48367512893997966,2026-09-16
100.0,100.0,2026-09-16,USBPH,0.0,1.0,2026-09-16
43244.1504,16767.0,2026-09-16,USBPP,512.0,0.38772874122646656,2026-09-16
300.0,300.0,2026-09-16,USBPP,0.0,1.0,2026-09-16
43074.0039,22729.1423,2026-09-16,USBPQ,214.0,0.5276765622431491,2026-09-16
347.0,109.0,2026-09-16,USBPQ,0.0,0.31412103746397696,2026-09-16
42961.9636,13509.0,2026-09-16,USBPR,495.0,0.31444093491108493,2026-09-16
51418.143627,26681.0,2026-09-16,USBPS,2897.0,0.518902436337465,2026-09-16
370.0,370.0,2026-09-16,USBPS,0.0,1.0,2026-09-16
1247.007232,636.022132,2026-09-16,USCA,0.0,0.5100388479543317,2026-09-16
41079.484496,9499.0,2026-09-16,USCB,0.0,0.2312346446539498,2026-09-16
1857.0,822.0,2026-09-16,USCB,0.0,0.44264943457189015,2026-09-16
9720.466582,4225.845225,2026-09-16,USCI,0.0,0.43473687084375806,2026-09-16
83.67842,83.57384,2026-09-16,USCI,0.0,0.9987502154079869,2026-09-16
31.5948,24.0,2026-09-16,USCL,0.0,0.7596186714269437,2026-09-16
1498.0,124.0,2026-09-16,USCMF,0.0,0.08277703604806408,2026-09-16
451355.0,244555.0,2026-09-16,USCUF,0.0,0.5418240630988911,2026-09-16
1064.004,224.0,2026-09-16,USD,0.0,0.21052552434013408,2026-09-16
214587.028773,112109.485179,2026-09-16,USD,194.0,0.5224429725321121,2026-09-16
19751.47741,7714.95494,2026-09-16,USD,0.0,0.3906014107123949,2026-09-16
9205.9608,3316.0,2026-09-16,USDE,0.0,0.3602014034211399,2026-09-16
553965.044784,281902.869242,2026-09-16,USDE,68581.0,0.50888205293155,2026-09-16
5150.0,1752.0,2026-09-16,USDE,0.0,0.34019417475728153,2026-09-16
25598.0,18771.0,2026-09-16,USDEW,0.0,0.7332994765216032,2026-09-16
4.0,4.0,2026-09-16,USDU,0.0,1.0,2026-09-16
50164.968196,8505.42678,2026-09-16,USDU,0.0,0.16954913131347696,2026-09-16
323.07564,100.0,2026-09-16,USDU,0.0,0.3095250387803921,2026-09-16
5795.8256,860.0,2026-09-16,USDX,0.0,0.14838265664860584,2026-09-16
705.0851,589.0,2026-09-16,USE,0.0,0.835360157234921,2026-09-16
10.0,4.0,2026-09-16,USE,0.0,0.4,2026-09-16
9065.0,5084.0,2026-09-16,USEA,0.0,0.560838389409818,2026-09-16
113195.935897,83878.062139,2026-09-16,USEA,0.0,0.740998883699525,2026-09-16
5709.0,1270.0,2026-09-16,USEA,0.0,0.22245577158871957,2026-09-16
66168.65274,54207.38924,2026-09-16,USEP,0.0,0.819230662788314,2026-09-16
1.0,1.0,2026-09-16,USEW,0.0,1.0,2026-09-16
996.04,529.0,2026-09-16,USFD,0.0,0.5311031685474479,2026-09-16
1647717.684492,1168811.585021,2026-09-16,USFD,26.0,0.7093518483303471,2026-09-16
120505.03261,83869.0,2026-09-16,USFD,0.0,0.6959792316013216,2026-09-16
4028.9222,3647.0,2026-09-16,USFE,0.0,0.9052048709205653,2026-09-16
18318.3372,9799.0,2026-09-16,USFR,0.0,0.5349284650137349,2026-09-16
3890323.972346,2148893.493265,2026-09-16,USFR,0.0,0.5523687766212291,2026-09-16
23634.62438,11377.33086,2026-09-16,USFR,0.0,0.4813840354335261,2026-09-16
203.7483,18.4,2026-09-16,USG,0.0,0.09030750195216353,2026-09-16
1931699.0,525466.0,2026-09-16,USGDF,0.0,0.2720227116129376,2026-09-16
100.0,100.0,2026-09-16,USGG,0.0,1.0,2026-09-16
369672.867598,280554.727,2026-09-16,USGG,87.0,0.7589270178873087,2026-09-16
12377.0,5318.0,2026-09-16,USGG,0.0,0.4296679324553607,2026-09-16
50.0,11.0,2026-09-16,USGO,0.0,0.22,2026-09-16
25965.45509,14568.45274,2026-09-16,USGO,0.0,0.5610705720159207,2026-09-16
959.0,672.0,2026-09-16,USGO,0.0,0.7007299270072993,2026-09-16
